Symbol,Company Name,Period,Fiscal Quarter,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Assets,Asset Writedown,Other Unusual Items,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Other Intangible Assets,Long-Term Deferred Tax Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Income Taxes Payable,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Machinery,Construction In Progress,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Sep 30, 2022",Q1 2023,"41,538",26.11%,"23,908","17,629","12,436","12,436","5,193",-499.6,42.35,-396.03,50.72,"4,391",202.31,42.54,-,"4,636",972.16,"3,663","3,663",-0.33%,45,45,0.00%,80.78,80.78,-0.33%,161.17,3.55,95,5.56%,42.44%,12.50%,8.82%,0.39%,"6,053",14.57%,860.02,"5,193",12.50%,20.97%,542.51,542.51,0,"1,989","13,139","15,259","30,386","5,256","51,444","31,999",-,-,"83,652","20,292","22,893","4,276","9,000",87,"2,101",766,"7,198","66,613","6,500","1,378","3,388",2,"77,882",453.5,250,"5,065",2,"5,770","83,652","21,241","-20,699",-456.4,45.35,45,"-15,170",127,"5,770",127,"10,310","54,559","2,612",,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Jun 30, 2022",Q4 2022,"40,536",17.31%,"28,877","11,659","5,668","5,668","5,991",-578.07,-,-,-257.9,"5,155",-,-,-,"5,155","1,463","3,691","3,691",11.54%,45,45,0.01%,81.39,81.39,11.52%,"6,685",147.4,85,6.25%,28.76%,14.78%,9.11%,16.49%,"6,952",17.15%,961.69,"5,991",14.78%,28.39%,500.26,500.26,0,"1,890","9,052","11,060","27,623","4,451","43,635","31,239",-,29,"75,116","37,975",189,"1,842",92,-,"4,137",509,"4,198","48,941","15,500","1,219","3,778",-,"69,439",453.5,250,"4,978",-5,"5,677","75,116","18,653","-18,153",-400.27,45.35,45,"-5,306",125,"5,677",125.17,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Mar 31, 2022",Q3 2022,"42,661",27.46%,"29,163","13,498","5,402","5,402","8,096",-640.33,-,-,-720.31,"6,735",-,-,-,"6,735","3,456","3,279","3,279",27.40%,45,45,0.00%,72.31,72.31,27.40%,"5,589",123.23,155,34.78%,31.64%,18.98%,7.69%,13.10%,"9,030",21.17%,934.39,"8,096",18.98%,51.31%,718.95,718.95,0,"2,241","7,690","10,050","25,839","3,550","40,158","29,866",-,-,"70,245","29,271",357,"7,755",37,-,"4,361",297,283,"42,362","14,500",97,"3,684",583,"61,226",453.5,250,"8,316",0,"9,019","70,245","22,390","-21,671",-477.86,45.35,45,"-2,204",199,"9,019",198.88,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Dec 31, 2021",Q2 2022,"37,781",16.85%,"25,116","12,665","5,166","5,166","7,499",-598.6,-,-,-597.52,"6,303",-,-,-,"6,303","1,851","4,452","4,452",38.73%,45,45,0.00%,98.18,98.18,38.73%,547.28,12.07,-,-,33.52%,19.85%,11.79%,1.45%,"8,436",22.33%,936.56,"7,499",19.85%,29.36%,"1,139",1139,3,"1,671","7,764","9,550","27,546","3,789","42,024","30,631",-,-,"72,849","30,225",435,"13,226",128,-,"2,963",347,473,"47,798","10,952",16,"3,455",766,"62,986",453.5,250,"9,155",5,"9,863","72,849","24,322","-23,183",-511.21,45.35,45,"-5,773",217,"9,863",217.49,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Sep 30, 2021",Q1 2022,"32,937",9.38%,"22,372","10,565","4,677","4,677","5,888",-401.73,21.41,-408.14,320.38,"5,420",119.68,-389.04,-,"5,151","1,476","3,675","3,675",36.68%,45,45,-0.01%,81.05,81.05,36.69%,"1,678",37.01,90,47.54%,32.08%,17.88%,11.16%,5.10%,"6,694",20.32%,805.83,"5,888",17.88%,28.65%,743.92,743.92,-5.72%,923,"8,131","9,172","21,647","2,381","33,943","31,301",-,-,"65,404","13,770","14,100","10,227",82,49,"1,445",682,"2,914","43,267","12,000",115,"3,376","1,242","60,001",453.5,250,"4,703",-3,"5,403","65,404","22,473","-21,729",-479.14,45.35,45,"-9,324",119,"5,403",119,"10,102","53,895","2,026",,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Jun 30, 2021",Q4 2021,"34,554",14.12%,"24,221","10,333","4,549","4,549","5,784",-421.66,-,-,-706.67,"4,656",-,-,-,"4,656","1,347","3,309","3,309",42.67%,45,45,0.00%,72.98,72.98,42.68%,"8,491",187.25,80,60.00%,29.90%,16.74%,9.58%,24.57%,"6,678",19.33%,894.04,"5,784",16.74%,28.92%,978.1,978.1,0,"2,096","5,368","7,585","20,727","2,661","31,951","31,186",-,-,"63,297","27,446",373,"7,365",198,-,"2,662",369,"3,337","41,749","12,000",116,"3,346",784,"57,995",453.5,250,"4,599",-,"5,302","63,297","19,678","-18,700",-412.38,45.35,45,"-9,798",117,"5,302",116.91,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Mar 31, 2021",Q3 2021,"33,471",17.41%,"23,854","9,617","4,849","4,849","4,768",-525.51,-,-,-640.15,"3,602",-,-,-,"3,602","1,028","2,574","2,574",32.88%,45,45,-0.01%,56.76,56.76,32.90%,"4,724",104.17,115,38.55%,28.73%,14.25%,7.69%,14.11%,"5,756",17.20%,987.87,"4,768",14.25%,28.55%,"1,321",1321,0,"2,044","4,547","6,715","24,992","2,372","35,400","31,483",-,-,"67,058","25,744",445,"13,967",292,-,"2,400",301,253,"43,400","12,000",132,"3,267","1,051","59,850",453.5,250,"6,504",-,"7,207","67,058","26,390","-25,069",-552.8,45.35,45,"-8,001",159,"7,207",158.93,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Dec 31, 2020",Q2 2021,"32,334",8.20%,"22,357","9,977","4,840","4,840","5,137",-473.89,-,-,-118.71,"4,544",-,-,-,"4,544","1,335","3,209","3,209",65.52%,45,45,0.01%,70.77,70.77,65.50%,"-4,684",-103.3,-,-,30.86%,15.89%,9.93%,-14.49%,"6,133",18.97%,996.42,"5,137",15.89%,29.38%,266.92,266.92,-1,"2,767","4,046","6,938","25,918","2,958","36,080","32,048",-,-,"68,310","25,956",398,"14,897",229,-,"2,402",302,258,"44,441","12,034",56,"3,195","1,184","60,911",453.5,250,"6,697",-,"7,400","68,310","27,216","-26,949",-594.26,45.35,45,"-8,361",163,"7,400",163.18,-,-,-,,,,,,,,,,,,,,,
NESTLE,Nestle Pakistan,"Dec 31, 2020",Q4 2020,"30,112",4.16%,"21,280","8,831","4,607","4,607","4,225",-398.61,25.27,24.88,-198.22,"3,678",74.56,87.76,-,"3,840","1,151","2,689","2,689",42.26%,45,45,0.01%,59.29,59.29,42.25%,"2,548",56.18,61,45.24%,29.33%,14.03%,8.93%,8.46%,"4,878",16.20%,653.75,"4,225",14.03%,29.98%,789.06,789.06,1,"1,930","5,046","7,110","18,922","1,129","27,950","32,777",-,-,"60,906","13,480","12,995","7,248","3,698",36,"1,443",562.26,686,"40,149","12,082",35,"3,118","1,333","56,716",453.5,250,"3,487",-,"4,190","60,906","23,099","-22,310",-491.92,45.35,45,"-12,199",92,"4,190",92,"9,820","50,585","4,097",,,,,,,,,,,,,,,
UPFL,Unilever Pakistan Foods,,,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense,Interest & Investment Income,Currency Exchange Gain (Loss),Other Non Operating Income (Expenses),EBT Excluding Unusual Items,Gain (Loss) on Sale of Assets,Asset Writedown,Legal Settlements,Other Unusual Items,Pretax Income,Income Tax Expense,Net Income,Net Income to Common,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change (YoY),EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,EBITDA,EBITDA Margin,D&A For EBITDA,EBIT,EBIT Margin,Effective Tax Rate,Cash & Equivalents,Short-Term Investments,Trading Asset Securities,Cash & Short-Term Investments,Cash Growth,Accounts Receivable,Other Receivables,Receivables,Inventory,Prepaid Expenses,Other Current Assets,Total Current Assets,"Property, Plant & Equipment",Goodwill,Other Intangible Assets,Other Long-Term Assets,Total Assets,Accounts Payable,Accrued Expenses,Short-Term Debt,Current Portion of Long-Term Debt,Current Portion of Leases,Current Unearned Revenue,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Long-Term Leases,Long-Term Unearned Revenue,Pension & Post-Retirement Benefits,Long-Term Deferred Tax Liabilities,Total Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings,Comprehensive Income & Other,Shareholders' Equity,Total Liabilities & Equity,Total Debt,Net Cash (Debt),Net Cash Growth,Net Cash Per Share,Filing Date Shares Outstanding,Total Common Shares Outstanding,Working Capital,Book Value Per Share,Tangible Book Value,Tangible Book Value Per Share,Land,Buildings,Machinery,Construction In Progress,Leasehold Improvements,,,,,,
UPFL,Unilever Pakistan Foods,"Sep 30, 2025",Q3 2025,"10,494",34.41%,"6,346","4,147","1,824",112.91,"1,937","2,211",-14.46,-,-,169.91,"2,366",-,-,-,-,"2,366",881.58,"1,485","1,485",-8.76%,6,6,0.00%,233.08,233.08,-8.75%,"1,716",269.4,466,-8.81%,39.52%,21.07%,14.15%,16.35%,"2,375",22.63%,164.4,"2,211",21.07%,37.26%,"3,905",-,0.54,"3,905",-70.64%,"1,691","3,614","5,487","3,616",-,96.99,"13,105","9,142",-,81.64,2.98,"22,331","10,417",216.44,-,124.61,-,59.47,"1,834","12,652",453.3,-,197.57,47.39,"1,022","14,372",63.7,"1,296","6,598",0.63,"7,959","22,331",577.91,"3,328",-73.74%,522.4,6.37,6.37,453,1249.51,"7,878",1236.7,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Jun 30, 2025",Q2 2025,"9,117",10.64%,"5,586","3,531","1,238",-177.78,"1,061","2,471",-32.63,-,-,-,"2,438",-,-,-,-,"2,438","1,022","1,416","1,416",-28.64%,6,6,0.00%,222.25,222.25,-28.64%,"-2,615",-410.45,444,-28.73%,38.73%,27.10%,15.53%,-28.68%,"2,633",28.88%,162.24,"2,471",27.10%,41.93%,"4,496",-,"1,005","5,502",-57.90%,"1,396","4,490","6,080","3,741",-,127.12,"15,450","9,018",-,81.64,2.98,"24,553","10,800",210.38,-,"2,442",-,60.75,48.1,"13,562",465.65,-,212.06,42.88,967.18,"15,250",63.7,"1,296","7,942",0.63,"9,303","24,553","2,908","2,593",-79.15%,407.14,6.37,6.37,"1,888",1460.38,"9,221",1447.57,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Mar 31, 2025",Q1 2025,"10,473",19.54%,"6,473","3,999","1,410",-181.41,"1,229","2,770",-32.41,-,-,-,"2,738",-,-,-,-,"2,738","1,065","1,673","1,673",-8.14%,6,6,0.00%,262.6,262.6,-8.14%,"2,073",325.35,525,267.13%,38.19%,26.45%,15.97%,19.79%,"2,926",27.94%,155.67,"2,770",26.45%,38.90%,"6,158",-,"6,687","12,845",-7.28%,"1,678","2,137","3,828","3,714",-,115.46,"20,503","9,012",-,81.64,2.98,"29,599","12,360",200.64,-,124.61,-,61.97,57.88,"12,805",483.95,-,226.73,69.17,960.91,"14,546",63.7,"1,296","13,692",0.63,"15,053","29,599",608.56,"12,236",-7.42%,1920.87,6.37,6.37,"7,698",2363.12,"14,972",2350.3,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Dec 31, 2024",Q4 2024,"8,904",9.41%,"5,517","3,386","1,281",-310.35,970.79,"2,416",-0.81,"2,351",3.57,"-2,290","2,479",10.01,-125.2,-,-,"2,364",821.06,"1,543","1,543",-32.06%,6,6,0.00%,242.15,242.15,-32.06%,"3,287",516.05,600,237.08%,38.03%,27.13%,17.32%,36.92%,"2,550",28.64%,134.85,"2,416",27.13%,34.74%,"4,515",-,"6,642","11,157",-17.10%,972.94,"2,778","3,751","3,489",80,84.33,"18,562","9,342",-,81.64,2.98,"27,988","2,821","7,458","1,313",124.61,-,309.21,838.82,"12,865",496.09,-,241.56,64.66,940.27,"14,608",63.7,"1,296","12,020",0.63,"13,380","27,988","1,934","9,224",-19.15%,1447.95,6.37,6.37,"5,696",2100.55,"13,299",2087.74,8.18,"2,383","7,928","1,666",14.92,,,,,,
UPFL,Unilever Pakistan Foods,"Sep 30, 2024",Q3 2024,"7,807",1.25%,"4,717","3,090","1,230",126.87,"1,357","1,733",-16.37,-,-,698.56,"2,415",-,-,-,-,"2,415",787.67,"1,627","1,627",-28.77%,6,6,0.00%,255.44,255.44,-28.77%,995.36,156.26,511,185.47%,39.58%,22.19%,20.84%,12.75%,"1,845",23.63%,112.23,"1,733",22.19%,32.62%,"6,326",-,"6,977","13,304",-3.19%,"1,650","3,224","4,896","3,774",-,106.63,"22,080","8,411",-,81.64,2.98,"30,575","10,241",184.88,-,117.51,-,105.39,"3,400","14,049",514.05,-,215.51,81.04,637.44,"15,497",63.7,"1,296","13,718",0.77,"15,079","30,575",631.55,"12,672",-3.38%,1989.36,6.37,6.37,"8,031",2367.1,"14,997",2354.28,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Jun 30, 2024",Q2 2024,"8,241",2.12%,"5,025","3,215","1,208",-780.76,426.92,"2,788",-10.34,-,-,-,"2,778",-,-,-,-,"2,778",794.05,"1,984","1,984",8.23%,6,6,-,311.46,311.46,8.23%,954.7,149.88,623,765.28%,39.02%,33.84%,24.07%,11.58%,"2,892",35.10%,103.8,"2,788",33.84%,28.58%,"4,470",-,"8,597","13,067",5.24%,"1,774","3,806","5,583","3,564",-,109.82,"22,324","8,165",-,81.64,2.98,"30,573","10,701",183.95,-,78.27,-,64.18,625.9,"11,654",551.71,-,272.81,76.55,598.42,"13,153",63.7,"1,296","16,059",0.63,"17,420","30,573",629.98,"12,437",5.42%,1952.41,6.37,6.37,"10,670",2734.71,"17,338",2721.89,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Mar 31, 2024",Q1 2024,"8,760",-17.88%,"5,356","3,405","1,343",-519.49,823.56,"2,581",-,-,-,4.53,"2,585",-,-,-,-,"2,585",764.52,"1,821","1,821",-45.74%,6,6,0.00%,285.87,285.87,-45.74%,-201.68,-31.66,143,-,38.86%,29.46%,20.79%,-2.30%,"2,675",30.54%,94.09,"2,581",29.46%,29.57%,"9,882","3,971",-,"13,853",9.02%,"2,129","2,991","5,137","3,598",-,117.54,"22,706","7,950",-,81.64,2.98,"30,741","10,406",172.4,-,104.1,-,63.78,"1,071","11,818",532.67,-,288.7,72.07,549.49,"13,260",63.7,"1,296","16,120",0.63,"17,481","30,741",636.78,"13,217",9.29%,2074.82,6.37,6.37,"10,889",2744.24,"17,399",2731.43,-,-,-,-,-,,,,,,
UPFL,Unilever Pakistan Foods,"Dec 31, 2023",Q4 2023,"8,138",-4.75%,"4,763","3,375","1,278",-172.8,"1,106","2,269",-,"2,145",-91.32,"-1,905","2,418",-,-23.74,-,-,"2,395",124.39,"2,270","2,270",-27.65%,6,6,0.00%,356.41,356.41,-27.65%,-867.57,-136.19,178,-,41.47%,27.89%,27.90%,-10.66%,"2,376",29.19%,106.44,"2,269",27.89%,5.19%,"9,649",-,"3,810","13,459",66.39%,"1,119","3,755","4,874","4,517",72.94,184.07,"23,106","7,869",-,81.64,2.98,"31,060","3,756","7,306","1,418",74.36,-,206.61,"1,199","13,961",557.87,-,304.68,67.58,509.42,"15,400",63.7,"1,296","14,299",0.63,"15,660","31,060","2,051","11,408",78.94%,1790.86,6.37,6.37,"9,146",2458.37,"15,578",2445.55,8.18,"1,494","4,658","4,082",14.92,,,,,,
UPFL,Unilever Pakistan Foods,"Sep 30, 2023",Q3 2023,"7,711",13.28%,"4,523","3,188","1,388",157.85,"1,546","1,642",-,-,-,725.94,"2,368",-,-,-,-,"2,368",83.84,"2,284","2,284",55.27%,6,6,0.00%,358.6,358.6,55.27%,"3,625",569.14,179,-,41.34%,21.30%,29.62%,47.02%,"1,706",22.12%,63.82,"1,642",21.30%,3.54%,"9,320","4,422",-,"13,742",128.89%,"1,665","3,141","4,833","4,638",-,206.03,"23,419","7,092",-,81.64,2.98,"30,595","11,732",157.94,-,57.54,-,61.24,"2,624","14,633",569.5,-,320.9,63.5,479.81,"16,066",63.7,"1,296","13,168",0.63,"14,529","30,595",627.04,"13,115",138.75%,2058.92,6.37,6.37,"8,787",2280.87,"14,447",2268.05,-,-,-,-,-,,,,,,
